Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Borgloon,Limburg,Flanders,3840,House,house,170000.0,1938.0,0.0,0.0,To be done,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,168.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,625.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11135746,11135746,1011.9047619047619
Gembloux-grand-leez,Namen,Wallonia,5031,House,villa,699000.0,2023.0,1.0,1.0,As new,,Not specified,,,,,,,,341.0,0.0,No,4.0,1,4.0,2.0,2.0,,,0.0,4.0,,,1138.0,1,10.0,1,1138.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/gembloux-grand-leez/5031/11064002,11064002,2049.8533724340177
Ieper,West-Vlaanderen,Flanders,8900,House,house,195000.0,,,0.0,To renovate,0.0,F,,,,,,,,,,,3.0,0,1.0,1.0,,,,0.0,,,,240.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11135742,11135742,
Mornimont,Namen,Wallonia,5190,House,house,265000.0,1899.0,0.0,1.0,Just renovated,0.0,D,Fuel oil,1.0,Yes,,,,,115.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,,,316.0,1,23.0,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mornimont/5190/11135716,11135716,2304.3478260869565
Liege,Luik,Wallonia,4000,House,apartment-block,395000.0,1930.0,0.0,,,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,244.0,0.0,No,,0,0.0,,,,,0.0,2.0,0.0,No,352.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/11135712,11135712,1618.8524590163934
Lissewege,West-Vlaanderen,Flanders,8380,House,house,229000.0,,,,,0.0,F,Electric,1.0,Yes,,,,,87.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,,,117.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lissewege/8380/11135785,11135785,2632.183908045977
Amonine,Luxemburg,Wallonia,6997,House,house,145000.0,1975.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,118.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,4.0,,,500.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/amonine/6997/11144472,11144472,1228.8135593220338
Braine-lalleud,Waals-Brabant,Wallonia,1420,House,house,335000.0,1969.0,0.0,,,0.0,C,Fuel oil,0.0,No,,,,,198.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,156.0,1,15.0,1,80.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11139484,11139484,1691.919191919192
Haacht,Vlaams-Brabant,Flanders,3150,House,house,595000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,216.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,310.0,0,,0,,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/10883293,10883293,2754.6296296296296
Ingelmunster,West-Vlaanderen,Flanders,8770,House,house,299000.0,2024.0,1.0,,,,Not specified,Gas,1.0,Yes,,,,,191.0,,,4.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,,,,222.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11145760,11145760,1565.4450261780105
Braine-lalleud,Waals-Brabant,Wallonia,1420,House,house,315000.0,1950.0,0.0,,,0.0,C,Gas,0.0,No,,,,,126.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,240.0,1,40.0,1,100.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11139488,11139488,2500.0
Antheit,Luik,Wallonia,4520,House,house,285000.0,,,,,0.0,E,Fuel oil,1.0,Yes,0.0,No,0.0,No,171.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,4.0,0.0,No,1090.0,0,,0,,1,1.0,1.0,,0.0,Possible flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/11135783,11135783,1666.6666666666667
Massemen,Oost-Vlaanderen,Flanders,9230,House,house,299000.0,1972.0,0.0,1.0,Good,0.0,F,Fuel oil,1.0,Yes,,,,,195.0,,,3.0,0,0.0,,,,,0.0,4.0,,,1491.0,0,,1,1274.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/massemen/9230/11135727,11135727,1533.3333333333333
Gingelom,Limburg,Flanders,3890,House,house,325000.0,1933.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,,,,,346.0,,,5.0,1,2.0,2.0,,,,0.0,4.0,,,450.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3890/11135733,11135733,939.306358381503
Herent,Vlaams-Brabant,Flanders,3020,House,villa,645000.0,1993.0,0.0,,,1.0,B,Gas,1.0,Yes,,,,,196.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,592.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/11131477,11131477,3290.816326530612
Rendeux,Luxemburg,Wallonia,6987,House,house,295000.0,1874.0,0.0,,,0.0,D,Fuel oil,1.0,Yes,,,,,229.0,1.0,Yes,4.0,1,2.0,2.0,,,,0.0,4.0,,,378.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11144449,11144449,1288.2096069868996
Haacht,Vlaams-Brabant,Flanders,3150,House,house,595000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,216.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,310.0,0,,0,,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/10859820,10859820,2754.6296296296296
Flemalle,Luik,Wallonia,4400,House,house,235000.0,,,1.0,As new,0.0,D,,,,0.0,No,0.0,No,120.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,195.0,1,30.0,1,70.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11149175,11149175,1958.3333333333333
Saint-leger,Luxemburg,Wallonia,6747,House,house,160000.0,,,0.0,To renovate,0.0,F,Wood,1.0,Yes,,,,,149.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,406.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-l%C3%89ger/6747/11135737,11135737,1073.8255033557048
Heist-op-den-berg,Antwerpen,Flanders,2220,House,house,481000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,189.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,526.0,1,12.0,1,314.0,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/10827087,10827087,2544.973544973545
Houthalen-helchteren,Limburg,Flanders,3530,House,house,339000.0,1958.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,169.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,4.0,,,1290.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/11145381,11145381,2005.9171597633135
Genk,Limburg,Flanders,3600,House,house,275000.0,1930.0,0.0,1.0,Just renovated,0.0,D,Gas,1.0,Yes,,,,,124.0,,,2.0,0,1.0,1.0,,,,0.0,3.0,,,480.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/11145385,11145385,2217.7419354838707
Kinrooi,Limburg,Flanders,3640,House,house,189000.0,1950.0,0.0,0.0,To be done,0.0,D,Gas,1.0,Yes,,,,,214.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,395.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/11145383,11145383,883.1775700934579
Deurne 2100,Antwerpen,Flanders,2100,House,house,249000.0,1935.0,0.0,,,0.0,F,Gas,1.0,Yes,,,,,129.0,,,3.0,0,1.0,1.0,,,,0.0,,,,106.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/deurne%20%282100%29/2100/11128030,11128030,1930.2325581395348
Waterloo,Waals-Brabant,Wallonia,1410,House,house,295000.0,,,0.0,To be done,0.0,F,Fuel oil,,,0.0,No,0.0,No,120.0,0.0,No,3.0,0,1.0,1.0,,0.0,Not installed,0.0,2.0,0.0,No,324.0,1,25.0,1,324.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10893057,10893057,2458.3333333333335
Seneffe,Henegouwen,Flanders,7181,House,house,249000.0,,,1.0,Good,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,175.0,0.0,No,4.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,0.0,No,550.0,1,20.0,1,550.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/seneffe/7181/10920296,10920296,1422.857142857143
Marche-en-famenne,Luxemburg,Wallonia,6900,House,villa,275000.0,,,0.0,To restore,0.0,F,Fuel oil,1.0,Yes,,,,,210.0,,,4.0,0,1.0,1.0,,,,0.0,4.0,,,518.0,0,,1,518.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/marche-en-famenne/6900/11094981,11094981,1309.5238095238096
Eeklo,Oost-Vlaanderen,Flanders,9900,House,house,259000.0,,,,,0.0,C,,1.0,Yes,,,,,166.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,89.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10957823,10957823,1560.2409638554218
Oudenaarde,Oost-Vlaanderen,Flanders,9700,House,house,399000.0,1994.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,199.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,360.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/11128069,11128069,2005.0251256281408
Oostende,West-Vlaanderen,Flanders,8400,House,house,239000.0,,,,,0.0,D,,1.0,Yes,,,,,162.0,,,3.0,0,1.0,1.0,,,,0.0,,,,75.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11128041,11128041,1475.3086419753085
Saint-servais,Namen,Wallonia,5002,House,mansion,295000.0,1875.0,0.0,,,0.0,D,Gas,,,,,,,250.0,,,4.0,1,3.0,1.0,2.0,1.0,Semi equipped,0.0,2.0,,,290.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/saint-servais/5002/11064755,11064755,1180.0
Oostende,West-Vlaanderen,Flanders,8400,House,house,149000.0,1918.0,0.0,0.0,To renovate,0.0,E,,1.0,Yes,,,,,152.0,,,4.0,0,1.0,1.0,,,,0.0,,,,50.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11128042,11128042,980.2631578947369
Enghien,Henegouwen,Flanders,7850,House,house,295000.0,1968.0,0.0,0.0,To renovate,0.0,E,Gas,1.0,Yes,0.0,No,,,119.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,3.0,0.0,No,759.0,1,45.0,1,535.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11017318,11017318,2478.9915966386557
Kapelle-op-den-bos,Vlaams-Brabant,Flanders,1880,House,house,520000.0,1978.0,0.0,,,1.0,B,Fuel oil,1.0,Yes,0.0,No,0.0,No,207.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,4.0,0.0,No,429.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/11128054,11128054,2512.07729468599
Aartrijke,West-Vlaanderen,Flanders,8211,House,house,259000.0,1938.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,260.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,652.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/10995378,10995378,996.1538461538462
Ingelmunster,West-Vlaanderen,Flanders,8770,House,house,350000.0,2018.0,0.0,,,1.0,A,Gas,1.0,Yes,,,,,144.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,198.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11128045,11128045,2430.5555555555557
Sint-niklaas,Oost-Vlaanderen,Flanders,9100,House,house,299000.0,,,,,0.0,C,,1.0,Yes,,,,,191.0,,,3.0,1,2.0,2.0,,,,0.0,,,,140.0,1,16.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11128031,11128031,1565.4450261780105
Lebbeke,Oost-Vlaanderen,Flanders,9280,House,house,299000.0,1958.0,0.0,0.0,To be done,0.0,F,,,,,,,,140.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,275.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11128038,11128038,2135.714285714286
Dinant,Namen,Wallonia,5500,House,villa,285000.0,,,0.0,To restore,0.0,G,Fuel oil,1.0,Yes,,,,,185.0,,,5.0,0,1.0,1.0,,,,0.0,4.0,,,800.0,1,16.0,1,800.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/dinant/5500/11105086,11105086,1540.5405405405406
Assenede,Oost-Vlaanderen,Flanders,9968,House,house,259000.0,1963.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,169.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,3.0,,,415.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/assenede/9968/11100057,11100057,1532.5443786982248
Ophasselt,Oost-Vlaanderen,Flanders,9500,House,house,365000.0,1960.0,0.0,,,1.0,A,,,,,,,,245.0,,,5.0,0,1.0,1.0,,,,0.0,,,,560.0,0,,1,300.0,1,6.0,2.0,4.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ophasselt/9500/11128034,11128034,1489.795918367347
Coutisse,Namen,Wallonia,5300,House,house,265000.0,,,0.0,To be done,0.0,G,Fuel oil,1.0,Yes,,,,,112.0,,,2.0,0,1.0,1.0,,,,0.0,4.0,1.0,Yes,1500.0,1,24.0,1,1380.0,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/coutisse/5300/10800560,10800560,2366.0714285714284
Bredene,West-Vlaanderen,Flanders,8450,House,mixed-use-building,249000.0,1938.0,0.0,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,145.0,,,3.0,1,2.0,2.0,,,,0.0,2.0,,,87.0,1,8.0,1,23.0,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bredene/8450/10950872,10950872,1717.2413793103449
Zelzate,Oost-Vlaanderen,Flanders,9060,House,house,260000.0,1950.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,140.0,,,2.0,0,0.0,,,,,0.0,3.0,,,300.0,0,,0,,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/11075654,11075654,1857.142857142857
Asse,Vlaams-Brabant,Flanders,1730,House,house,295000.0,1902.0,0.0,1.0,Good,0.0,F,Gas,1.0,Yes,0.0,No,,,149.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,3.0,,,203.0,1,35.0,1,25.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11058344,11058344,1979.8657718120805
Kieldrecht,Oost-Vlaanderen,Flanders,9130,House,house,290000.0,1937.0,0.0,,,1.0,B,,1.0,Yes,,,,,115.0,,,2.0,0,1.0,1.0,,,,0.0,,,,160.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/11128068,11128068,2521.7391304347825
Labuissiere,Henegouwen,Wallonia,6567,House,house,275000.0,,,1.0,Just renovated,1.0,B,Gas,1.0,Yes,,,,,152.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,4.0,1.0,Yes,1132.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/labuissiere/6567/11041165,11041165,1809.2105263157894
Aalst,Oost-Vlaanderen,Flanders,9300,House,house,269000.0,,,1.0,Good,0.0,F,Gas,1.0,Yes,,,,,156.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,315.0,0,,1,150.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10930085,10930085,1724.3589743589744
Wilrijk,Antwerpen,Flanders,2610,House,house,289000.0,,,,,0.0,C,Gas,1.0,Yes,,,,,148.0,,,3.0,1,3.0,3.0,,,,0.0,2.0,,,67.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/10879686,10879686,1952.7027027027027
Antheit,Luik,Wallonia,4520,House,house,290000.0,1874.0,0.0,,,0.0,G,Fuel oil,1.0,Yes,0.0,No,0.0,No,115.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,4.0,0.0,No,981.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/11128053,11128053,2521.7391304347825
Eeklo,Oost-Vlaanderen,Flanders,9900,House,house,269000.0,,,1.0,Just renovated,1.0,B,Gas,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,160.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11110851,11110851,2241.6666666666665
Merelbeke,Oost-Vlaanderen,Flanders,9820,House,house,369000.0,1970.0,0.0,,,0.0,C,,,,,,,,158.0,,,4.0,0,1.0,1.0,,,,0.0,,,,523.0,0,,1,400.0,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11128033,11128033,2335.4430379746836
Adegem,Oost-Vlaanderen,Flanders,9991,House,house,280000.0,1957.0,0.0,0.0,To renovate,,Not specified,Fuel oil,,,,,,,,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,440.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/11038331,11038331,
Couthuin,Luik,Wallonia,4218,House,house,269000.0,1994.0,0.0,,,0.0,D,Fuel oil,1.0,Yes,0.0,No,0.0,No,120.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,3.0,0.0,No,241.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/couthuin/4218/11075390,11075390,2241.6666666666665
Hulshout,Antwerpen,Flanders,2235,House,house,259000.0,1959.0,0.0,0.0,To renovate,0.0,F,Fuel oil,,,,,,,146.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,1400.0,0,,0,,1,8.0,1.0,7.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/11094373,11094373,1773.972602739726
Waregem,West-Vlaanderen,Flanders,8792,House,house,275000.0,1930.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,372.0,0.0,No,3.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,2.0,0.0,No,316.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waregem/8792/11089031,11089031,739.247311827957
Namur,Namen,Wallonia,5000,House,mansion,295000.0,1875.0,0.0,,,0.0,D,Gas,,,,,,,250.0,,,4.0,1,3.0,1.0,2.0,1.0,Semi equipped,0.0,2.0,,,290.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/namur/5000/11073843,11073843,1180.0
Lennik,Vlaams-Brabant,Flanders,1750,House,villa,729000.0,1993.0,0.0,1.0,Good,0.0,C,,1.0,Yes,,,,,,,,4.0,0,1.0,1.0,,,,0.0,,,,1344.0,0,,1,1100.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/lennik/1750/11127981,11127981,
Stoumont,Luik,Wallonia,4987,House,house,275000.0,,,0.0,To be done,0.0,G,Fuel oil,,,,,,,,,,6.0,1,3.0,2.0,1.0,,,0.0,3.0,,,1079.0,0,,0,,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/stoumont/4987/10751219,10751219,
Beersel,Vlaams-Brabant,Flanders,1650,House,house,278000.0,1930.0,0.0,0.0,To be done,0.0,F,Pellet,1.0,Yes,,,,,132.0,0.0,No,2.0,1,2.0,2.0,,1.0,Semi equipped,0.0,3.0,0.0,No,295.0,1,23.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/11049756,11049756,2106.060606060606
Ekeren,Antwerpen,Flanders,2180,House,house,275000.0,,,0.0,To renovate,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,125.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,0.0,No,281.0,0,,1,110.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/10982414,10982414,2200.0
Brugge,West-Vlaanderen,Flanders,8000,House,house,580000.0,,,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,326.0,,,4.0,1,2.0,2.0,,,,1.0,2.0,,,167.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11128039,11128039,1779.1411042944785
Aartselaar,Antwerpen,Flanders,2630,House,house,399000.0,1968.0,0.0,1.0,Good,0.0,D,,,,0.0,No,0.0,No,220.0,,,4.0,1,2.0,1.0,1.0,1.0,USA installed,0.0,2.0,,,348.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/11149955,11149955,1813.6363636363637
Wachtebeke,Oost-Vlaanderen,Flanders,9185,House,house,349000.0,1972.0,0.0,1.0,Good,0.0,C,Fuel oil,1.0,Yes,,,,,226.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,746.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/11149939,11149939,1544.2477876106195
Mont-sur-marchienne,Henegouwen,Wallonia,6032,House,villa,445000.0,,,1.0,Good,0.0,F,Gas,1.0,Yes,0.0,No,,,,0.0,No,5.0,1,3.0,2.0,1.0,1.0,Installed,0.0,4.0,,,1500.0,0,,0,,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/mont-sur-marchienne/6032/11149946,11149946,
Sint-martens-latem,Oost-Vlaanderen,Flanders,9830,House,house,595000.0,1961.0,0.0,1.0,Just renovated,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,124.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,USA hyper equipped,0.0,3.0,0.0,No,386.0,0,,1,188.0,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/11149928,11149928,4798.387096774193
Molenbeek-saint-jean,Brussels Hoofdstedelijk Gewest,Brussels,1080,House,town-house,520000.0,1956.0,0.0,1.0,As new,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,214.0,,,3.0,1,3.0,2.0,1.0,1.0,USA hyper equipped,0.0,2.0,0.0,No,240.0,1,28.0,1,155.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/molenbeek-saint-jean/1080/10983229,10983229,2429.9065420560746
Aalter,Oost-Vlaanderen,Flanders,9880,House,house,635000.0,1919.0,0.0,1.0,Good,1.0,A,,,,,,,,175.0,,,2.0,1,2.0,2.0,,,,0.0,,,,768.0,1,15.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/10960279,10960279,3628.5714285714284
Wuustwezel,Antwerpen,Flanders,2990,House,house,529000.0,2023.0,1.0,1.0,Good,,Not specified,,1.0,Yes,,,,,210.0,,,4.0,0,1.0,1.0,,,,0.0,,,,413.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/11015391,11015391,2519.0476190476193
Bonheiden,Antwerpen,Flanders,2820,House,villa,525000.0,2023.0,1.0,,,,Not specified,,,,,,,,200.0,,,3.0,1,2.0,1.0,1.0,,,0.0,4.0,,,849.0,0,,0,,1,4.0,2.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/bonheiden/2820/10977722,10977722,2625.0
Bachte-maria-leerne,Oost-Vlaanderen,Flanders,9800,House,house,584986.0,2024.0,1.0,,,1.0,A,,1.0,Yes,,,,,209.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,1130.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bachte-maria-leerne/9800/11127591,11127591,2798.976076555024
